TITLE     = "Plot3D DataSet"
VARIABLES = "x"
"y"
"u"
"v"
ZONE T="RANS"
 I=161, J=46, K=1, ZONETYPE=Ordered
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE SINGLE )
 0.000000000E+00 0.000000000E+00 4.626329346E+02 1.128973998E-02
 5.000000237E-04 0.000000000E+00 5.115341797E+02 5.788970739E-02
 1.000000047E-03 0.000000000E+00 6.052750244E+02 1.723293215E-01
 1.500000013E-03 0.000000000E+00 7.072629395E+02 2.292594463E-01
 2.000000095E-03 0.000000000E+00 7.457935791E+02 2.977071330E-02
 2.499999944E-03 0.000000000E+00 5.691778564E+02 -1.941454560E-01
 3.000000026E-03 0.000000000E+00 4.652383728E+02 -5.379818752E-02
 3.500000108E-03 0.000000000E+00 4.669600830E+02 1.625406928E-02
 4.000000190E-03 0.000000000E+00 5.162577515E+02 3.951497376E-02
 4.499999806E-03 0.000000000E+00 5.773618774E+02 6.797645986E-02
 4.999999888E-03 0.000000000E+00 6.277572021E+02 3.516666591E-02
 5.499999970E-03 0.000000000E+00 6.347422485E+02 -3.256462514E-02
 6.000000052E-03 0.000000000E+00 5.920155029E+02 -6.647744775E-02
 6.500000134E-03 0.000000000E+00 5.297339478E+02 -3.607191145E-02
 7.000000216E-03 0.000000000E+00 5.077094727E+02 8.660563268E-03
 7.499999832E-03 0.000000000E+00 5.327509155E+02 3.023503162E-02
 8.000000380E-03 0.000000000E+00 5.633972778E+02 2.961747535E-02
 8.500000462E-03 0.000000000E+00 5.864906006E+02 1.143157948E-02
 8.999999613E-03 0.000000000E+00 5.892289429E+02 -1.393703278E-02
 9.499999695E-03 0.000000000E+00 5.712463379E+02 -2.537336387E-02
 9.999999776E-03 0.000000000E+00 5.477960205E+02 -1.439237408E-02
 1.049999986E-02 0.000000000E+00 5.398598633E+02 4.113406409E-03
 1.099999994E-02 0.000000000E+00 5.502643433E+02 1.360610779E-02
 1.150000002E-02 0.000000000E+00 5.640192871E+02 1.014977228E-02
 1.200000010E-02 0.000000000E+00 5.698751221E+02 1.410224359E-04
 1.250000019E-02 0.000000000E+00 5.658854370E+02 -7.217374165E-03
 1.300000027E-02 0.000000000E+00 5.588540039E+02 -6.805605255E-03
 1.350000035E-02 0.000000000E+00 5.543123169E+02 -1.156044425E-03
 1.400000043E-02 0.000000000E+00 5.553086548E+02 3.169388045E-03
 1.449999958E-02 0.000000000E+00 5.588905029E+02 2.793399151E-03
 1.499999966E-02 0.000000000E+00 5.604715576E+02 9.542837506E-05
 1.549999975E-02 0.000000000E+00 5.595203857E+02 -1.635175315E-03
 1.600000076E-02 0.000000000E+00 5.579020386E+02 -1.574144233E-03
 1.649999991E-02 0.000000000E+00 5.567635498E+02 -5.791164003E-04
 1.700000092E-02 0.000000000E+00 5.565647583E+02 -3.211795411E-05
 1.750000007E-02 0.000000000E+00 5.565977783E+02 -3.550873953E-04
 1.799999923E-02 0.000000000E+00 5.561156006E+02 -6.921077147E-04
 1.850000024E-02 0.000000000E+00 5.547355957E+02 1.076741260E-03
 1.899999939E-02 0.000000000E+00 5.515243530E+02 6.880943198E-03
 1.950000040E-02 0.000000000E+00 5.434500122E+02 1.734900102E-02
 1.999999955E-02 0.000000000E+00 5.254956055E+02 3.145135567E-02
 2.050000057E-02 0.000000000E+00 4.940914307E+02 4.552298039E-02
 2.099999972E-02 0.000000000E+00 4.500879211E+02 5.599342659E-02
 2.150000073E-02 0.000000000E+00 3.965425110E+02 6.367197633E-02
 2.199999988E-02 0.000000000E+00 3.352243042E+02 7.083537430E-02
 2.250000089E-02 0.000000000E+00 2.669452515E+02 7.656077296E-02
 2.300000004E-02 0.000000000E+00 1.937654114E+02 7.809298486E-02
 2.349999920E-02 0.000000000E+00 1.204172287E+02 7.337969542E-02
 2.400000021E-02 0.000000000E+00 5.286204529E+01 6.307662278E-02
 2.449999936E-02 0.000000000E+00 -4.973648071E+00 5.193321779E-02
 2.500000037E-02 0.000000000E+00 -5.230838776E+01 4.169279709E-02
 2.549999952E-02 0.000000000E+00 -9.037216187E+01 3.038445115E-02
 2.600000054E-02 0.000000000E+00 -1.184695892E+02 2.023121715E-02
 2.649999969E-02 0.000000000E+00 -1.366191406E+02 1.315114181E-02
 2.700000070E-02 0.000000000E+00 -1.477841034E+02 8.384348825E-03
 2.749999985E-02 0.000000000E+00 -1.545905609E+02 5.441449583E-03
 2.800000086E-02 0.000000000E+00 -1.588097076E+02 3.525076900E-03
 2.850000001E-02 0.000000000E+00 -1.612271576E+02 2.095265081E-03
 2.899999917E-02 0.000000000E+00 -1.622829285E+02 9.893877432E-04
 2.950000018E-02 0.000000000E+00 -1.622546082E+02 1.207689929E-04
 2.999999933E-02 0.000000000E+00 -1.613822174E+02 -5.972405779E-04
 3.050000034E-02 0.000000000E+00 -1.598363037E+02 -1.209169626E-03
 3.099999949E-02 0.000000000E+00 -1.577080383E+02 -1.727972878E-03
 3.150000051E-02 0.000000000E+00 -1.550837708E+02 -2.170132473E-03
 3.200000152E-02 0.000000000E+00 -1.520472870E+02 -2.549513942E-03
 3.249999881E-02 0.000000000E+00 -1.486651001E+02 -2.878267784E-03
 3.299999982E-02 0.000000000E+00 -1.449912262E+02 -3.166061826E-03
 3.350000083E-02 0.000000000E+00 -1.410693970E+02 -3.420449561E-03
 3.400000185E-02 0.000000000E+00 -1.369350281E+02 -3.647280391E-03
 3.449999914E-02 0.000000000E+00 -1.326177826E+02 -3.851105459E-03
