TITLE     = "Plot3D DataSet"
VARIABLES = "x"
"y"
"u"
"v"
ZONE T="LES 0.5mm"
 I=161, J=46, K=1, ZONETYPE=Ordered
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE SINGLE )
 0.000000000E+00 0.000000000E+00 4.535145264E+02 -5.482820421E-02
 5.000000237E-04 0.000000000E+00 4.965743713E+02 -2.229155302E-01
 1.000000047E-03 0.000000000E+00 5.843195190E+02 -5.709800869E-02
 1.500000013E-03 0.000000000E+00 6.614698486E+02 -5.441844091E-02
 2.000000095E-03 0.000000000E+00 6.428847046E+02 -1.117245574E-02
 2.499999944E-03 0.000000000E+00 5.515371094E+02 -1.383766532E-02
 3.000000026E-03 0.000000000E+00 4.987821655E+02 -6.847121716E-01
 3.500000108E-03 0.000000000E+00 5.026552124E+02 -1.001341820E+00
 4.000000190E-03 0.000000000E+00 5.456481934E+02 -1.185306072E+00
 4.499999806E-03 0.000000000E+00 5.772941895E+02 -1.005832314E+00
 4.999999888E-03 0.000000000E+00 5.800091553E+02 -1.148264766E+00
 5.499999970E-03 0.000000000E+00 5.613493652E+02 -1.242004633E+00
 6.000000052E-03 0.000000000E+00 5.409111328E+02 -8.624089360E-01
 6.500000134E-03 0.000000000E+00 5.335148315E+02 -7.478076816E-01
 7.000000216E-03 0.000000000E+00 5.382830200E+02 -1.281006813E+00
 7.499999832E-03 0.000000000E+00 5.460931396E+02 -1.557829738E+00
 8.000000380E-03 0.000000000E+00 5.494295044E+02 -1.150183201E+00
 8.500000462E-03 0.000000000E+00 5.466676636E+02 -1.034448385E+00
 8.999999613E-03 0.000000000E+00 5.411671753E+02 -1.831058741E+00
 9.499999695E-03 0.000000000E+00 5.377974243E+02 -2.439867973E+00
 9.999999776E-03 0.000000000E+00 5.382373047E+02 -2.456125021E+00
 1.049999986E-02 0.000000000E+00 5.403435669E+02 -2.172382832E+00
 1.099999994E-02 0.000000000E+00 5.408325806E+02 -2.095972061E+00
 1.150000002E-02 0.000000000E+00 5.391949463E+02 -2.163277388E+00
 1.200000010E-02 0.000000000E+00 5.361499634E+02 -2.288139343E+00
 1.250000019E-02 0.000000000E+00 5.342393799E+02 -2.178821325E+00
 1.300000027E-02 0.000000000E+00 5.336900024E+02 -2.244886875E+00
 1.350000035E-02 0.000000000E+00 5.332504883E+02 -2.599319935E+00
 1.400000043E-02 0.000000000E+00 5.319387817E+02 -3.039494038E+00
 1.449999958E-02 0.000000000E+00 5.285908203E+02 -3.185491562E+00
 1.499999966E-02 0.000000000E+00 5.249133301E+02 -3.324493408E+00
 1.549999975E-02 0.000000000E+00 5.224235840E+02 -3.651082516E+00
 1.600000076E-02 0.000000000E+00 5.202115479E+02 -3.816208363E+00
 1.649999991E-02 0.000000000E+00 5.168510132E+02 -4.089996338E+00
 1.700000092E-02 0.000000000E+00 5.128573608E+02 -4.095206738E+00
 1.750000007E-02 0.000000000E+00 5.092721558E+02 -3.833026886E+00
 1.799999923E-02 0.000000000E+00 5.059967651E+02 -3.720727205E+00
 1.850000024E-02 0.000000000E+00 5.020555115E+02 -3.583070278E+00
 1.899999939E-02 0.000000000E+00 4.976307068E+02 -3.679475546E+00
 1.950000040E-02 0.000000000E+00 4.929878235E+02 -3.756697893E+00
 1.999999955E-02 0.000000000E+00 4.882934265E+02 -3.444279432E+00
 2.050000057E-02 0.000000000E+00 4.835234070E+02 -3.388719797E+00
 2.099999972E-02 0.000000000E+00 4.783314819E+02 -3.405050039E+00
 2.150000073E-02 0.000000000E+00 4.728391113E+02 -3.399925709E+00
 2.199999988E-02 0.000000000E+00 4.669809875E+02 -3.486627579E+00
 2.250000089E-02 0.000000000E+00 4.606390381E+02 -3.616275549E+00
 2.300000004E-02 0.000000000E+00 4.539334106E+02 -3.765427113E+00
 2.349999920E-02 0.000000000E+00 4.468496704E+02 -3.902758837E+00
 2.400000021E-02 0.000000000E+00 4.394373474E+02 -3.952734470E+00
 2.449999936E-02 0.000000000E+00 4.317318420E+02 -3.903284311E+00
 2.500000037E-02 0.000000000E+00 4.237950439E+02 -3.745459080E+00
 2.549999952E-02 0.000000000E+00 4.156291504E+02 -3.495173216E+00
 2.600000054E-02 0.000000000E+00 4.073103333E+02 -3.309173107E+00
 2.649999969E-02 0.000000000E+00 3.988043213E+02 -3.269265175E+00
 2.700000070E-02 0.000000000E+00 3.902560120E+02 -3.364356756E+00
 2.749999985E-02 0.000000000E+00 3.817890015E+02 -3.633668423E+00
 2.800000086E-02 0.000000000E+00 3.725892334E+02 -3.902100325E+00
 2.850000001E-02 0.000000000E+00 3.633824158E+02 -4.071451664E+00
 2.899999917E-02 0.000000000E+00 3.543092957E+02 -4.221281052E+00
 2.950000018E-02 0.000000000E+00 3.453928223E+02 -4.189148426E+00
 2.999999933E-02 0.000000000E+00 3.364516907E+02 -4.057488918E+00
 3.050000034E-02 0.000000000E+00 3.274943848E+02 -3.989029646E+00
 3.099999949E-02 0.000000000E+00 3.187230530E+02 -3.787808657E+00
 3.150000051E-02 0.000000000E+00 3.100397644E+02 -3.289453745E+00
 3.200000152E-02 0.000000000E+00 3.013533630E+02 -2.680685043E+00
 3.249999881E-02 0.000000000E+00 2.927008362E+02 -2.049338818E+00
 3.299999982E-02 0.000000000E+00 2.841124268E+02 -1.598235130E+00
 3.350000083E-02 0.000000000E+00 2.755984192E+02 -1.522096276E+00
 3.400000185E-02 0.000000000E+00 2.669948120E+02 -1.572829485E+00
 3.449999914E-02 0.000000000E+00 2.586114197E+02 -1.474263787E+00
 3.500000015E-02 0.000000000E+00 2.506793060E+02 -9.672005177E-01
 3.550000116E-02 0.000000000E+00 2.428394470E+02 -4.227526188E-01
 3.599999845E-02 0.000000000E+00 2.351674194E+02 -6.590008736E-02
 3.649999946E-02 0.000000000E+00 2.273764801E+02 3.745402694E-01
 3.700000048E-02 0.000000000E+00 2.193660126E+02 9.217952490E-01
 3.750000149E-02 0.000000000E+00 2.110785522E+02 1.193944335E+00
 3.799999878E-02 0.000000000E+00 2.025335999E+02 1.145415783E+00
 3.849999979E-02 0.000000000E+00 1.939109650E+02 1.259411454E+00
 3.900000080E-02 0.000000000E+00 1.850544739E+02 1.790518284E+00
 3.950000182E-02 0.000000000E+00 1.757429504E+02 2.640526295E+00
 3.999999911E-02 0.000000000E+00 1.658566437E+02 3.268774271E+00
 4.050000012E-02 0.000000000E+00 1.548422089E+02 3.653960705E+00
 4.100000113E-02 0.000000000E+00 1.424897156E+02 3.382069826E+00
 4.149999842E-02 0.000000000E+00 1.290581665E+02 2.405675650E+00
 4.199999943E-02 0.000000000E+00 1.148758545E+02 1.763292432E+00
 4.250000045E-02 0.000000000E+00 1.002239990E+02 1.927150249E+00
 4.300000146E-02 0.000000000E+00 8.566973877E+01 2.516694784E+00
 4.349999875E-02 0.000000000E+00 7.165396881E+01 2.305740356E+00
 4.399999976E-02 0.000000000E+00 5.740176010E+01 1.793635368E+00
 4.450000077E-02 0.000000000E+00 4.209788132E+01 2.178465128E+00
 4.500000179E-02 0.000000000E+00 2.608141136E+01 3.376207113E+00
 4.549999908E-02 0.000000000E+00 1.011262512E+01 4.840989113E+00
 4.600000009E-02 0.000000000E+00 -5.075921059E+00 5.608960152E+00
 4.650000110E-02 0.000000000E+00 -1.902719307E+01 5.371441364E+00
 4.699999839E-02 0.000000000E+00 -3.160374641E+01 5.632823944E+00
 4.749999940E-02 0.000000000E+00 -4.299569702E+01 6.753899097E+00
 4.800000042E-02 0.000000000E+00 -5.345183182E+01 7.085625172E+00
 4.850000143E-02 0.000000000E+00 -6.249329376E+01 6.434020996E+00
 4.899999872E-02 0.000000000E+00 -6.952981567E+01 5.650660038E+00
 4.949999973E-02 0.000000000E+00 -7.487742615E+01 5.124269485E+00
 5.000000075E-02 0.000000000E+00 -7.819471741E+01 4.940746784E+00
 5.050000176E-02 0.000000000E+00 -7.958676910E+01 5.011346340E+00
 5.099999905E-02 0.000000000E+00 -7.977772522E+01 5.372467995E+00
 5.150000006E-02 0.000000000E+00 -7.906968689E+01 5.563131809E+00
 5.200000107E-02 0.000000000E+00 -7.801720428E+01 5.091955185E+00
 5.249999836E-02 0.000000000E+00 -7.641227722E+01 4.085533142E+00
 5.299999937E-02 0.000000000E+00 -7.387584686E+01 2.895509958E+00
 5.350000039E-02 0.000000000E+00 -7.041629791E+01 1.794734955E+00
 5.400000140E-02 0.000000000E+00 -6.637251282E+01 5.657337308E-01
 5.449999869E-02 0.000000000E+00 -6.203440475E+01 -8.159222603E-01
 5.499999970E-02 0.000000000E+00 -5.768363571E+01 -1.677279592E+00
 5.550000072E-02 0.000000000E+00 -5.382054901E+01 -1.245437503E+00
 5.600000173E-02 0.000000000E+00 -5.053652191E+01 4.078405499E-01
 5.649999902E-02 0.000000000E+00 -4.731895447E+01 2.171281815E+00
 5.700000003E-02 0.000000000E+00 -4.354920578E+01 3.330566168E+00
 5.750000104E-02 0.000000000E+00 -3.889683914E+01 4.266182423E+00
 5.799999833E-02 0.000000000E+00 -3.370489883E+01 5.246745110E+00
 5.849999934E-02 0.000000000E+00 -2.860998154E+01 5.678967476E+00
 5.900000036E-02 0.000000000E+00 -2.345076180E+01 4.760986805E+00
 5.950000137E-02 0.000000000E+00 -1.766309547E+01 2.839093447E+00
 5.999999866E-02 0.000000000E+00 -1.120634460E+01 1.261583924E+00
 6.049999967E-02 0.000000000E+00 -4.819324970E+00 4.373978972E-01
 6.100000069E-02 0.000000000E+00 1.289746881E+00 -1.578143239E-02
 6.150000170E-02 0.000000000E+00 7.242161274E+00 -2.384381443E-01
 6.199999899E-02 0.000000000E+00 1.270151234E+01 -3.093424719E-03
 6.250000000E-02 0.000000000E+00 1.824180603E+01 8.741303086E-01
 6.300000101E-02 0.000000000E+00 2.484005737E+01 1.667127132E+00
 6.350000203E-02 0.000000000E+00 3.177136612E+01 1.894493937E+00
 6.400000304E-02 0.000000000E+00 3.844735718E+01 1.624970555E+00
 6.449999660E-02 0.000000000E+00 4.544710159E+01 1.226755738E+00
 6.499999762E-02 0.000000000E+00 5.283385468E+01 1.305698395E+00
 6.549999863E-02 0.000000000E+00 6.053200150E+01 1.681255579E+00
 6.599999964E-02 0.000000000E+00 6.864295197E+01 2.182575941E+00
 6.650000066E-02 0.000000000E+00 7.677050781E+01 2.456241369E+00
 6.700000167E-02 0.000000000E+00 8.456809998E+01 2.485972166E+00
 6.750000268E-02 0.000000000E+00 9.220922089E+01 2.582624197E+00
 6.800000370E-02 0.000000000E+00 9.929376221E+01 3.393224716E+00
 6.849999726E-02 0.000000000E+00 1.059727020E+02 3.799034595E+00
 6.899999827E-02 0.000000000E+00 1.123703003E+02 3.216755390E+00
 6.949999928E-02 0.000000000E+00 1.187226791E+02 3.077486753E+00
 7.000000030E-02 0.000000000E+00 1.257166061E+02 2.827192783E+00
 7.050000131E-02 0.000000000E+00 1.328023071E+02 2.356320858E+00
 7.100000232E-02 0.000000000E+00 1.396313477E+02 1.833286166E+00
 7.150000334E-02 0.000000000E+00 1.463480072E+02 1.338334084E+00
 7.199999690E-02 0.000000000E+00 1.532237091E+02 1.017837286E+00
 7.249999791E-02 0.000000000E+00 1.602292938E+02 1.023233891E+00
 7.299999893E-02 0.000000000E+00 1.673835144E+02 1.056420207E+00
 7.349999994E-02 0.000000000E+00 1.745308990E+02 9.120438099E-01
 7.400000095E-02 0.000000000E+00 1.815091553E+02 8.215929866E-01
 7.450000197E-02 0.000000000E+00 1.884689789E+02 7.018569708E-01
 7.500000298E-02 0.000000000E+00 1.953152466E+02 7.200908661E-01
